DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
06/10/2021,0100 UTC,0,930.7,930.7,930.4,,15.7,15.7,15.4,15.7,100,100,100,125,8.1,3.5,10/12/2022
06/10/2021,0200 UTC,0,930.4,930.8,930.4,,15.6,15.7,15.6,15.7,100,100,100,130,7,3.1,10/12/2022
06/10/2021,0300 UTC,0,929.9,930.4,929.9,,15.4,15.6,15.4,15.6,100,100,100,122,6.9,2.7,10/12/2022
06/10/2021,0400 UTC,0,929.5,929.9,929.5,,15.6,15.6,15.4,15.6,100,100,100,131,6.9,2.2,10/12/2022
06/10/2021,0500 UTC,0,928.7,929.5,928.7,,15.4,15.7,15.3,15.7,100,100,100,121,5.3,2.6,10/12/2022
06/10/2021,0600 UTC,0,928.6,928.8,928.6,,15.3,15.5,15.3,15.5,100,100,100,116,5.8,2.8,10/12/2022
06/10/2021,0700 UTC,0,928.5,928.6,928.4,,15.4,15.5,15.3,15.5,100,100,100,116,5.7,2,10/12/2022
06/10/2021,0800 UTC,0,928.6,928.6,928.5,,15.6,15.6,15.4,15.6,100,100,100,106,3.8,1.9,10/12/2022
06/10/2021,0900 UTC,0,929.1,929.1,928.5,1.9,15.9,15.9,15.6,15.9,100,100,100,113,3.8,1.7,10/12/2022
06/10/2021,1000 UTC,0,929.7,929.7,929.1,102.5,16.1,16.5,15.9,16.2,100,97,97,103,3.8,1.2,10/12/2022
06/10/2021,1100 UTC,0,930.1,930.2,929.7,395.9,15.2,17.7,16.5,16.2,97,86,86,103,4.2,1.8,10/12/2022
06/10/2021,1200 UTC,0,930.1,930.3,930.1,1325.4,15.7,21,17.6,16.1,88,72,72,72,5.3,1.5,10/12/2022
06/10/2021,1300 UTC,0,929.6,930.1,929.6,2579.1,15.4,22.8,20.6,16.6,72,63,63,41,7.4,2.6,10/12/2022
06/10/2021,1400 UTC,0,928.7,929.6,928.7,3078.6,15.9,24.6,22.8,16.8,67,58,58,50,7.4,2,10/12/2022
06/10/2021,1500 UTC,0,927.7,928.7,927.7,3369.3,15.7,26.3,24.4,17.6,63,53,53,26,5.1,2,10/12/2022
06/10/2021,1600 UTC,0,926.4,927.7,926.4,3364.8,17.1,28.5,26,17.6,56,48,50,45,5.4,1.6,10/12/2022
06/10/2021,1700 UTC,0,925.4,926.4,925.4,3055,16.8,29.4,28,17.7,52,44,49,120,4,1.4,10/12/2022
06/10/2021,1800 UTC,0,925.3,925.4,925.2,2512.9,18,29.1,21.8,18.7,79,47,79,152,8.1,4.6,10/12/2022
06/10/2021,1900 UTC,0,925.6,925.6,925.2,972,18.4,21.9,19,19,97,79,96,159,8.1,3,10/12/2022
06/10/2021,2000 UTC,0,925.7,925.9,925.4,295.6,18.2,19,18.2,18.9,100,96,100,156,7.6,3.2,10/12/2022
06/10/2021,2100 UTC,0,926.4,926.4,925.7,72.4,17.3,18.2,17.2,18.2,100,100,100,173,8.1,3.7,10/12/2022
06/10/2021,2200 UTC,0,927.2,927.2,926.4,0.1,17.1,17.3,17.1,17.3,100,100,100,160,8.2,3.2,10/12/2022
06/10/2021,2300 UTC,0,928,928,927.2,,17,17.2,17,17.2,100,100,100,163,7.7,2.9,10/12/2022
07/10/2021,0000 UTC,0,928.4,928.5,928,,17,17.2,16.9,17.2,100,100,100,151,5.6,2.2,10/12/2022
07/10/2021,0100 UTC,0,928.3,928.5,928.3,,17,17.2,17,17.2,100,100,100,129,4.3,1.1,10/12/2022
07/10/2021,0200 UTC,0,927.5,928.4,927.5,,16.8,17.2,16.8,17.2,100,100,100,52,2.2,0.8,10/12/2022
07/10/2021,0300 UTC,0,926.6,927.6,926.6,,17,17.4,16.8,17.2,100,98,99,32,3.7,1,10/12/2022
07/10/2021,0400 UTC,0,925.9,926.6,925.9,,16.3,17.9,17.1,17.4,100,91,92,331,4,0.9,10/12/2022
07/10/2021,0500 UTC,0,925.6,925.9,925.5,,17,17.6,17.3,17.3,99,92,97,209,2.2,0.9,10/12/2022
07/10/2021,0600 UTC,0,925.4,925.7,925.2,,17.5,17.8,17.5,17.6,99,95,99,153,2.1,0.7,10/12/2022
07/10/2021,0700 UTC,0,925.6,925.6,925.2,,17.8,17.9,17.5,17.8,100,98,99,301,2.3,0.6,10/12/2022
07/10/2021,0800 UTC,0,925.7,925.9,925.5,,17.6,17.9,17.6,17.8,100,99,99,270,1.8,0.4,10/12/2022
07/10/2021,0900 UTC,0,925.5,926,925.4,,17.9,17.9,17.5,17.9,100,98,100,333,3.2,1.5,10/12/2022
07/10/2021,1000 UTC,0,925.5,925.6,924.9,76.4,16.9,18.9,17.9,17.9,100,88,88,317,3.5,1,10/12/2022
07/10/2021,1100 UTC,0,927.3,927.3,925.5,231.7,15.6,19.4,18.6,17.2,90,82,82,171,6,2.9,10/12/2022
07/10/2021,1200 UTC,0,928.7,928.8,927.2,691.6,15.4,20.1,18.4,16.3,84,76,78,223,5.9,2.1,10/12/2022
07/10/2021,1300 UTC,0,928.4,928.7,928.4,548.7,15.9,19.5,18.9,16,82,78,82,221,4.9,1.5,10/12/2022
07/10/2021,1400 UTC,0,928.7,928.8,928.3,501.7,16.6,19.4,17,16.6,97,80,97,164,7.8,4.1,10/12/2022
07/10/2021,1500 UTC,0,928.5,928.7,928.3,526.3,14.6,17.1,16,16.9,100,90,91,157,7.8,3.7,10/12/2022
07/10/2021,1600 UTC,0,928.4,928.6,928.4,356.3,15.2,16.1,15.2,15.7,100,91,98,158,7.8,3,10/12/2022
07/10/2021,1700 UTC,0,928.4,928.6,928.3,310,14.1,16,15.5,15.2,98,88,88,154,6,2.3,10/12/2022
07/10/2021,1800 UTC,0,928.3,928.4,928.1,370.6,14.6,16.5,15.8,15.3,96,87,92,160,5.6,2.6,10/12/2022
07/10/2021,1900 UTC,0,928.2,928.5,928.2,302.7,15.5,16,15.4,15.5,100,89,100,161,6.3,3.3,10/12/2022
07/10/2021,2000 UTC,0,928.7,928.8,928.2,177.3,15,15.6,15.4,15.6,100,92,97,162,6.3,3,10/12/2022
07/10/2021,2100 UTC,0,929.2,929.2,928.6,86,14.9,15.6,14.9,15.1,100,92,100,165,6.5,3.4,10/12/2022
07/10/2021,2200 UTC,0,929.4,929.4,929.1,1.3,15,15.1,14.9,15,100,100,100,167,6.6,2.7,10/12/2022
07/10/2021,2300 UTC,0,930,930,929.4,,15,15,14.9,15,100,100,100,149,6.3,2.9,10/12/2022
08/10/2021,0000 UTC,0,930.4,930.4,930,,14.5,15,14.5,15,100,100,100,164,6.2,2.5,10/12/2022
08/10/2021,0100 UTC,0,930.4,930.6,930.4,,14.5,14.6,14.5,14.6,100,100,100,159,4.8,2.1,10/12/2022
08/10/2021,0200 UTC,0.2,929.9,930.4,929.9,,14.8,14.9,14.5,14.9,100,100,100,135,6.1,2.7,10/12/2022
08/10/2021,0300 UTC,0,929.3,929.9,929.3,,14.4,14.9,14.4,14.8,100,100,100,128,7.9,3,10/12/2022
08/10/2021,0400 UTC,0,929,929.4,928.9,,13.8,14.4,13.9,14.4,100,100,100,133,8.5,3.8,10/12/2022
08/10/2021,0500 UTC,0.2,928.3,929,928.3,,13.7,13.9,13.7,13.9,100,100,100,127,8.5,3.4,10/12/2022
08/10/2021,0600 UTC,0,927.8,928.3,927.8,,13.5,13.9,13.5,13.9,100,100,100,122,8.3,3.7,10/12/2022
08/10/2021,0700 UTC,0,927.6,927.8,927.6,,13.6,13.7,13.4,13.7,100,100,100,119,8.4,3.5,10/12/2022
08/10/2021,0800 UTC,0,927.4,927.6,927.2,,13.3,13.7,13.3,13.7,100,100,100,123,9.5,3.8,10/12/2022
08/10/2021,0900 UTC,0,928.1,928.1,927.4,3.7,13.3,13.4,13.2,13.4,100,100,100,118,9.4,3.3,10/12/2022
08/10/2021,1000 UTC,0,928.8,928.8,928.1,90.4,13.9,13.9,13.3,13.9,100,100,100,129,7.2,2.9,10/12/2022
08/10/2021,1100 UTC,0,929.2,929.2,928.8,262.1,14.2,14.3,13.8,14.2,100,100,100,133,6.1,2.7,10/12/2022
08/10/2021,1200 UTC,0,929.6,929.6,929.2,850.5,14,14.9,14.1,14.6,100,92,95,125,6.1,2.6,10/12/2022
08/10/2021,1300 UTC,0,929.5,929.6,929.5,1089.8,13.4,15.5,14.5,14.3,97,85,89,126,5.9,3.2,10/12/2022
08/10/2021,1400 UTC,0,929.2,929.5,929.2,950.6,13.3,15.9,14.7,14.4,94,83,86,147,7.2,3.2,10/12/2022
08/10/2021,1500 UTC,0,928.7,929.2,928.7,1205.7,13.8,16.3,15.5,14,88,84,87,131,6.5,3.1,10/12/2022
08/10/2021,1600 UTC,0,927.7,928.7,927.6,2828,14.4,18.3,16.1,14.6,87,75,78,153,6.8,4,10/12/2022
08/10/2021,1700 UTC,0,926.8,927.7,926.8,3260.1,13.6,18.9,17.5,14.9,79,72,72,151,7.8,4.1,10/12/2022
08/10/2021,1800 UTC,0,926.5,926.8,926.4,2691.8,13.5,18.7,16.9,14.8,82,72,80,139,7.9,3.8,10/12/2022
08/10/2021,1900 UTC,0,926.6,926.6,926.4,903.7,15,17.2,15.4,15.2,98,81,96,139,8.1,3.7,10/12/2022
08/10/2021,2000 UTC,0,927,927,926.5,264.8,15.1,15.8,15,15.3,100,93,100,135,8.7,3.5,10/12/2022
08/10/2021,2100 UTC,0,927.3,927.3,927,59.6,15,15.2,14.9,15.2,100,100,100,147,7.7,3.7,10/12/2022
08/10/2021,2200 UTC,0,927.8,927.9,927.3,2.1,14.9,15.3,15,15.2,100,98,99,143,9.1,3.9,10/12/2022
08/10/2021,2300 UTC,0,928.1,928.3,927.8,,14.8,15.1,14.7,15,100,99,100,123,9.1,3.1,10/12/2022
09/10/2021,0000 UTC,0,928.6,928.6,928.1,,14.7,15,14.7,15,100,100,100,114,7.8,4,10/12/2022
09/10/2021,0100 UTC,0,928.8,929,928.6,,14.7,14.9,14.7,14.9,100,99,100,113,7.5,3.1,10/12/2022
09/10/2021,0200 UTC,0,929,929,928.8,,14.8,15,14.7,15,100,100,100,130,6.1,2.2,10/12/2022
09/10/2021,0300 UTC,0,929.2,929.4,929,,14.8,15,14.8,15,100,100,100,138,7.2,3.7,10/12/2022
09/10/2021,0400 UTC,0,929,929.2,928.9,,14.9,15,14.7,15,100,100,100,130,8.5,3.2,10/12/2022
09/10/2021,0500 UTC,0,928.7,929,928.7,,14.9,15.1,14.8,15.1,100,100,100,136,8.9,4.4,10/12/2022
09/10/2021,0600 UTC,0,928.3,928.9,928.2,,14.5,14.9,14.5,14.9,100,100,100,123,9.3,3.8,10/12/2022
09/10/2021,0700 UTC,0,928.5,928.6,927.9,,14.2,14.5,14.2,14.4,100,100,100,113,7.6,3.7,10/12/2022
09/10/2021,0800 UTC,0,928.7,928.8,928.2,,14.4,14.4,14.2,14.4,100,100,100,122,7.1,2.6,10/12/2022
09/10/2021,0900 UTC,0,928.6,928.7,928.5,2.2,14.6,14.6,14.3,14.6,100,100,100,119,6,2.7,10/12/2022
09/10/2021,1000 UTC,0,929.7,929.7,928.6,117,14.9,15.3,14.6,15.1,100,97,97,127,5.5,2.1,10/12/2022
09/10/2021,1100 UTC,0,929.8,929.8,929.5,113.6,13.4,15.7,15.2,15.1,99,86,86,84,4,1,10/12/2022
09/10/2021,1200 UTC,0,929.2,929.8,929,458.8,13.1,17.1,15.6,13.8,88,77,78,51,7.2,1.4,10/12/2022
09/10/2021,1300 UTC,1.2,928.9,929.4,928.7,182.3,15.1,16.9,15.9,15.1,95,77,95,23,5.3,1.6,10/12/2022
09/10/2021,1400 UTC,1.4,928.6,928.9,928.3,743.4,17.1,17.2,15.9,17.1,100,92,99,132,5.4,2.6,10/12/2022
09/10/2021,1500 UTC,1.2,928.4,928.7,928.3,616,16.2,17.2,15.9,17,100,96,100,138,6.3,2.5,10/12/2022
09/10/2021,1600 UTC,0,927.4,928.6,927.4,511.5,16.5,16.7,15.9,16.7,100,100,100,115,5.4,1.9,10/12/2022
09/10/2021,1700 UTC,0,927.3,927.4,927.1,523.8,16.5,16.9,16.4,16.9,100,100,100,172,4,1.4,10/12/2022
09/10/2021,1800 UTC,1,926.3,927.3,926.3,448.1,17,17.1,16.4,17.1,100,100,100,159,3.1,1.5,10/12/2022
09/10/2021,1900 UTC,0.6,926.8,927,926.3,422.8,16.9,17.5,16.9,17.5,100,100,100,165,5.9,2.9,10/12/2022
09/10/2021,2000 UTC,0.2,927.2,927.3,926.5,83.9,15.1,17,15,17,100,100,100,141,8.3,3.6,10/12/2022
09/10/2021,2100 UTC,0.2,927.3,927.3,926.9,39.7,15.1,15.2,14.9,15.2,100,100,100,130,8.9,3,10/12/2022
09/10/2021,2200 UTC,0.2,927.9,928.2,927.3,0.5,15.3,15.3,15,15.3,100,100,100,140,7.2,3.5,10/12/2022
09/10/2021,2300 UTC,1.4,928.4,928.9,927.9,,15.1,15.3,14.9,15.2,100,100,100,140,7.9,2.5,10/12/2022
10/10/2021,0000 UTC,0.4,929,929,928.3,,14.9,15.3,14.9,15.3,100,100,100,135,7.5,3.2,10/12/2022
10/10/2021,0100 UTC,0.8,928.6,929.5,928.3,,15,15.2,14.9,15.2,100,100,100,123,7.2,2.6,10/12/2022
10/10/2021,0200 UTC,0.4,929.2,929.7,928.5,,15,15.2,15,15.1,100,100,100,108,5.9,2.5,10/12/2022
10/10/2021,0300 UTC,0.4,928.8,929.2,928.7,,15.2,15.2,15,15.2,100,100,100,129,4.4,1.9,10/12/2022
10/10/2021,0400 UTC,0.6,928.9,929.5,928.7,,15,15.3,15,15.3,100,100,100,155,4.9,2.3,10/12/2022
10/10/2021,0500 UTC,0.6,928,928.9,928,,15,15.1,14.9,15.1,100,100,100,149,4.9,1.5,10/12/2022
10/10/2021,0600 UTC,0,926.9,928,926.9,,15.1,15.1,14.9,15.1,100,100,100,102,5.4,1.9,10/12/2022
10/10/2021,0700 UTC,0,926.1,926.9,926,,15,15.1,15,15.1,100,100,100,118,5.4,1.8,10/12/2022
10/10/2021,0800 UTC,0.4,926.2,926.5,926.1,,15.1,15.2,15,15.2,100,100,100,63,5.3,2.1,10/12/2022
10/10/2021,0900 UTC,0,926.6,926.6,926,1.2,15.4,15.5,15.1,15.4,100,100,100,24,6.9,0.9,10/12/2022
10/10/2021,1000 UTC,0,927.5,927.5,926.5,94.8,15.7,15.9,15.4,15.8,100,99,99,149,5,2.2,10/12/2022
10/10/2021,1100 UTC,0,927.8,927.8,927.4,191.9,15.6,16.1,15.6,16.1,100,98,100,150,6.8,3.1,10/12/2022
10/10/2021,1200 UTC,0,928.2,928.4,927.8,283.4,16,16,15.3,16,100,100,100,149,7.1,2.6,10/12/2022
10/10/2021,1300 UTC,0,928.2,928.2,928.1,604,17,17.1,16,17,100,100,100,133,7.2,3.1,10/12/2022
10/10/2021,1400 UTC,0.2,928.9,929,928.2,569.1,16.3,17,16.1,16.9,100,97,100,134,7.9,3,10/12/2022
10/10/2021,1500 UTC,0,928.4,928.8,928.4,683.9,16.6,17.1,16.2,16.8,100,96,97,127,6.3,2.6,10/12/2022
10/10/2021,1600 UTC,0,927.7,928.4,927.7,892.3,15.4,17.9,16.8,17.1,100,87,87,119,7,3.5,10/12/2022
10/10/2021,1700 UTC,0,927.3,927.7,927.3,548.7,15.6,17.8,17.1,16.3,93,87,90,112,7.5,2.7,10/12/2022
10/10/2021,1800 UTC,0,926.9,927.3,926.9,416,16.4,17.4,17,16.9,97,89,95,127,6.2,2.1,10/12/2022
10/10/2021,1900 UTC,0.8,927.1,927.1,926.9,217.8,16.3,17.4,16.3,17.2,100,93,100,148,6.6,2.8,10/12/2022
10/10/2021,2000 UTC,0.8,927.6,927.6,927.1,137.4,16.1,16.4,16,16.4,100,100,100,136,6.7,2.7,10/12/2022
10/10/2021,2100 UTC,0,927.3,927.7,927.2,34,16,16.2,16,16.2,100,100,100,124,6.9,3.2,10/12/2022
10/10/2021,2200 UTC,0,927.4,927.4,927,0,16,16.2,16,16.2,100,100,100,138,6.9,3.4,10/12/2022
10/10/2021,2300 UTC,0.2,927.8,927.9,927.4,,15.9,16.1,15.9,16,100,100,100,129,8.1,3.3,10/12/2022
11/10/2021,0000 UTC,0.2,928.7,928.7,927.8,,15.9,16,15.8,16,100,100,100,131,8.2,3.6,10/12/2022
11/10/2021,0100 UTC,0.4,929,929,928.6,,15.7,15.9,15.6,15.9,100,100,100,134,6.9,2.8,10/12/2022
11/10/2021,0200 UTC,2,929.2,929.2,929,,15.7,15.8,15.6,15.8,100,100,100,130,7.8,2.9,10/12/2022
11/10/2021,0300 UTC,0.8,928.8,929.2,928.8,,15.6,15.7,15.6,15.7,100,100,100,133,7.2,3.3,10/12/2022
11/10/2021,0400 UTC,0.4,928.7,928.9,928.7,,15.8,15.8,15.6,15.8,100,100,100,126,7.5,2.6,10/12/2022
11/10/2021,0500 UTC,0.8,927.8,928.7,927.8,,15.7,15.8,15.6,15.8,100,100,100,115,6.8,3.2,10/12/2022
11/10/2021,0600 UTC,0,927.6,927.8,927.6,,15.6,15.7,15.5,15.7,100,100,100,120,7.9,2.5,10/12/2022
11/10/2021,0700 UTC,0.2,927.4,927.6,927.4,,15.6,15.7,15.6,15.7,100,100,100,122,6.3,2.9,10/12/2022
11/10/2021,0800 UTC,0,928,928,927.4,,15.7,15.7,15.6,15.7,100,100,100,121,7.4,1.8,10/12/2022
11/10/2021,0900 UTC,0,928,928.1,927.8,7.1,15.5,15.7,15.5,15.7,100,100,100,124,5.9,2.4,10/12/2022
11/10/2021,1000 UTC,0,928.4,928.5,928,242.5,16.2,16.3,15.5,16.3,100,100,100,119,5.3,2.6,10/12/2022
11/10/2021,1100 UTC,0,928.9,928.9,928.4,565.5,15.6,17.2,16.2,16.8,100,90,90,120,5.6,2.3,10/12/2022
11/10/2021,1200 UTC,0,929.3,929.3,928.9,587.4,15.9,17.6,17,16.5,95,89,91,134,4.7,2.2,10/12/2022
11/10/2021,1300 UTC,0,929.2,929.4,929.2,663.6,16.1,17.7,17,17.2,100,89,90,118,6.1,2.7,10/12/2022
11/10/2021,1400 UTC,0,929.1,929.2,929,1012,16.5,18.4,17.6,16.8,94,86,92,119,6.5,2.8,10/12/2022
11/10/2021,1500 UTC,0,928.4,929.1,928.4,1501.6,16.1,19.1,17.8,17.1,94,83,85,130,6.8,3.6,10/12/2022
11/10/2021,1600 UTC,0,928,928.4,928,1127.6,16.6,19.5,18.2,17.1,90,81,90,122,6.6,2.7,10/12/2022
11/10/2021,1700 UTC,0,927.6,928,927.6,490.8,17.1,18.5,18,17.3,95,89,94,136,6.1,2.9,10/12/2022
11/10/2021,1800 UTC,0,927.2,927.6,927.2,200.6,17.6,18.2,17.5,17.8,100,94,100,140,6.5,2.2,10/12/2022
11/10/2021,1900 UTC,0.6,927.2,927.2,927.1,96.5,17,17.7,17,17.7,100,99,100,147,6.2,2.5,10/12/2022
11/10/2021,2000 UTC,4.4,927.4,927.4,927.2,120,16.8,17.1,16.8,17.1,100,100,100,127,5.5,2.8,10/12/2022
11/10/2021,2100 UTC,0.8,927.6,927.6,927.4,65.6,16.7,16.9,16.6,16.9,100,100,100,137,5.1,1.8,10/12/2022
11/10/2021,2200 UTC,0,927.9,927.9,927.6,1.3,16.5,16.7,16.5,16.7,100,100,100,137,5.5,2.1,10/12/2022
11/10/2021,2300 UTC,0,928,928.1,927.9,,16.4,16.6,16.4,16.6,100,100,100,121,4.6,2,10/12/2022
12/10/2021,0000 UTC,0,928,928.2,928,,16.4,16.5,16.4,16.5,100,100,100,119,4.6,2.2,10/12/2022
12/10/2021,0100 UTC,0,928.1,928.2,927.9,,16.4,16.4,16.3,16.4,100,100,100,116,4.4,1.7,10/12/2022
12/10/2021,0200 UTC,0,928.1,928.1,928,,16.2,16.7,16.3,16.5,100,97,97,109,5.3,1.7,10/12/2022
12/10/2021,0300 UTC,0,927.6,928.1,927.6,,16.3,16.7,16.5,16.5,100,95,99,89,4,1.1,10/12/2022
12/10/2021,0400 UTC,0,927,927.6,927,,15.5,16.7,16.5,16.3,99,91,94,77,4.3,1.3,10/12/2022
12/10/2021,0500 UTC,0,926.9,927,926.9,,14.9,16.6,16.5,15.8,95,90,90,73,4.6,1.6,10/12/2022
12/10/2021,0600 UTC,0,926.5,926.9,926.5,,14.9,16.6,16.5,15.1,91,88,90,79,4.6,1.4,10/12/2022
12/10/2021,0700 UTC,0,926.7,926.7,926.5,,15,16.6,16.4,15.2,92,88,91,62,3.5,0.9,10/12/2022
12/10/2021,0800 UTC,0,926.9,926.9,926.7,,14.6,16.5,16.1,15,91,89,91,28,3.3,0.7,10/12/2022
12/10/2021,0900 UTC,0,927.3,927.3,926.9,4.6,14,16.1,15.7,14.7,92,88,88,68,3.5,1.4,10/12/2022
12/10/2021,1000 UTC,0,927.7,927.7,927.3,145.6,14.1,16.3,15.9,14.3,90,86,87,62,5.8,1.6,10/12/2022
12/10/2021,1100 UTC,0,928.2,928.3,927.7,610.9,13.9,16.8,16.3,14.4,88,82,83,54,5.9,2.4,10/12/2022
12/10/2021,1200 UTC,0,928,928.2,927.9,1777.4,14.2,18.9,16.7,14.9,85,73,79,81,5.2,2.4,10/12/2022
12/10/2021,1300 UTC,0,928.1,928.2,928,2218.5,14.2,19.4,17.6,15.5,81,71,74,88,5.2,2.1,10/12/2022
12/10/2021,1400 UTC,0,927.6,928.2,927.6,2412.2,14,21.3,18.9,15.9,78,64,66,103,4.8,1.8,10/12/2022
12/10/2021,1500 UTC,0,927.2,927.6,927.2,3459.5,14.6,22.4,20.6,16.5,71,61,64,126,4.6,1.8,10/12/2022
12/10/2021,1600 UTC,0.2,926.6,927.2,926.6,1929.7,14.4,23.3,21.4,16,69,57,62,115,3.8,1.6,10/12/2022
12/10/2021,1700 UTC,0,926,926.6,925.9,3440.1,15.3,23.7,22,15.9,65,57,63,116,5.7,2.7,10/12/2022
12/10/2021,1800 UTC,0,925.1,926,925.1,1861,16.1,23.4,21.8,16.3,70,55,70,133,6.1,3,10/12/2022
12/10/2021,1900 UTC,4.6,925.5,925.7,925.1,391.9,18.7,21.8,18.4,18.9,100,70,100,141,7,2.5,10/12/2022
12/10/2021,2000 UTC,0,925.6,925.7,925.4,481.8,16.8,19.4,18.6,19.4,100,87,88,156,6.5,3.1,10/12/2022
12/10/2021,2100 UTC,0,925.9,925.9,925.5,145.6,15.9,19,18,17.2,90,86,87,169,6.9,2.8,10/12/2022
12/10/2021,2200 UTC,0,926.2,926.2,925.9,5.6,15.8,18.1,17.9,16,88,85,87,157,5.7,2,10/12/2022
12/10/2021,2300 UTC,0,926.9,927,926.2,,15.6,18,17.7,15.9,88,85,87,163,4.5,2.1,10/12/2022
13/10/2021,0000 UTC,0,927.1,927.3,926.9,,15.8,17.8,17.4,16.4,93,85,90,114,4.3,2.1,10/12/2022
13/10/2021,0100 UTC,0,927.2,927.3,927.1,,16.1,17.6,17.1,16.1,93,85,93,103,3.9,0.9,10/12/2022
13/10/2021,0200 UTC,0,926.7,927.2,926.7,,16,17.2,15.9,16,100,92,100,184,1.5,0.7,10/12/2022
13/10/2021,0300 UTC,0,926.2,926.7,926.2,,16,16,15.6,16,100,100,100,133,1.1,0.4,10/12/2022
13/10/2021,0400 UTC,0,925.5,926.2,925.5,,16.6,16.7,16,16.7,100,100,100,161,1.1,0.6,10/12/2022
13/10/2021,0500 UTC,0,925,925.5,925,,16.8,16.8,16.6,16.8,100,100,100,86,1.7,0.8,10/12/2022
13/10/2021,0600 UTC,0,924.8,925,924.8,,15.3,17.5,16.7,16.8,100,85,87,24,4.5,1,10/12/2022
13/10/2021,0700 UTC,0,925.1,925.1,924.8,,15,17.5,17.1,15.4,88,86,87,99,4.2,1.1,10/12/2022
13/10/2021,0800 UTC,0,925.6,925.6,924.9,,14.9,17.2,16.9,15.2,88,85,88,58,4.2,1.1,10/12/2022
13/10/2021,0900 UTC,0,925.8,925.8,925.5,4,14.6,17.1,16.9,15.2,89,85,86,42,3.9,1.2,10/12/2022
13/10/2021,1000 UTC,0,926.4,926.4,925.8,111.7,14.7,17.4,17,15,87,84,84,67,4.5,1.6,10/12/2022
13/10/2021,1100 UTC,0,926.8,926.8,926.4,435.2,14.6,18.1,17.3,14.8,84,80,80,42,5.3,1.5,10/12/2022
13/10/2021,1200 UTC,0,926.7,926.9,926.7,917.5,15.5,19.4,18,15.5,82,74,78,74,4.8,1.3,10/12/2022
13/10/2021,1300 UTC,0,926.6,926.8,926.6,1835.3,15.2,21,19.4,15.8,79,68,70,46,4.6,1.5,10/12/2022
13/10/2021,1400 UTC,0,926.2,926.6,926.2,3463,14.9,22.7,20.5,16.7,73,62,65,118,3.8,2,10/12/2022
13/10/2021,1500 UTC,0,925.7,926.2,925.7,3408.9,15.9,24,21.8,16.7,67,58,61,106,4.5,2.1,10/12/2022
13/10/2021,1600 UTC,0,924.7,925.7,924.7,3665.5,14.9,24.7,23.5,16.6,63,54,56,110,4.7,2.5,10/12/2022
13/10/2021,1700 UTC,0,924.1,924.7,924.1,3266.4,17.2,25.4,24.3,17.4,64,50,64,127,6.2,3,10/12/2022
13/10/2021,1800 UTC,0,924.3,924.3,924,2276.1,17.4,24.4,19.6,17.7,87,63,87,133,10.1,4.2,10/12/2022
13/10/2021,1900 UTC,0,924.4,924.4,924.2,409,17.9,19.6,17.8,18.4,100,86,100,154,8.4,3.5,10/12/2022
13/10/2021,2000 UTC,0,924.7,924.8,924.4,441.8,16.7,18.8,17.9,18.1,100,88,89,147,6.6,3,10/12/2022
13/10/2021,2100 UTC,0,925,925,924.7,113.8,16.2,18.7,18.2,16.6,89,86,88,133,6.2,2,10/12/2022
13/10/2021,2200 UTC,0,925.3,925.4,925,3.9,16,18.3,17.4,16.4,92,87,91,143,5.8,3.2,10/12/2022
13/10/2021,2300 UTC,0,925.9,925.9,925.2,,15.7,17.4,17.1,16,93,89,91,138,6,2.5,10/12/2022
14/10/2021,0000 UTC,0,925.9,926,925.7,,16.1,17.7,17.3,16.2,91,89,91,123,5,2.1,10/12/2022
14/10/2021,0100 UTC,0,925.9,925.9,925.7,,16.7,17.6,16.7,17,100,91,100,91,3.7,0.7,10/12/2022
14/10/2021,0200 UTC,0,925.3,925.9,925.3,,16.4,16.8,16.4,16.8,100,100,100,152,2.1,1,10/12/2022
14/10/2021,0300 UTC,0,924.5,925.4,924.5,,16.3,16.5,16.2,16.5,100,100,100,106,2,0.9,10/12/2022
14/10/2021,0400 UTC,0,923.7,924.6,923.7,,16.6,16.6,16.2,16.6,100,100,100,62,3.3,1.5,10/12/2022
14/10/2021,0500 UTC,0,923.3,923.7,923.3,,16.9,17,16.6,17,100,100,100,14,3.3,0.7,10/12/2022
14/10/2021,0600 UTC,0,922.9,923.3,922.7,,16.8,17.5,16.8,17.1,100,95,96,30,5.5,1.6,10/12/2022
14/10/2021,0700 UTC,0,923,923.1,922.9,,17,17.5,17.3,17.1,98,96,97,34,5.5,2.1,10/12/2022
14/10/2021,0800 UTC,0,923.5,923.5,923,,16.8,17.5,17.4,17.3,99,95,96,43,6.5,2.3,10/12/2022
14/10/2021,0900 UTC,0,923.8,923.9,923.4,16.8,17.2,17.5,17.3,17.2,99,95,98,31,6.8,1.7,10/12/2022
